OBJECTID,well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,descriptio,well_id,Avoid,Household,Irrigation,Livestock,recConfidence,Al,Count_Al,Al_SE,Alkalinity_Total,Count_Alkalinity_Total,As,Count_As,As_SE,Ba,Count_Ba,Ba_SE,Be,Count_Be,Bicarbonate,Count_Bicarbonate,Bromide,Count_Bromide,Ca,Count_Ca,Carbonate,Count_Carbonate,Cd,Count_Cd,Cd_SE,Chloride,Count_Chloride,Conductivity,Count_Conductivity,Corrosivity,Count_Corrosivity,Cr,Count_Cr,Cu,Count_Cu,Cu_SE,DissolvedOxygen,Count_DissolvedOxygen,Fe,Count_Fe,Fe_SE,Fluoride,Count_Fluoride,Hardness,Count_Hardness,Hg,Count_Hg,K,Count_K,Mg,Count_Mg,Mn,Count_Mn,Mn_SE,Mo,Count_MO,Na,Count_Na,Ni,Count_Ni,Nitrate,Count_Nitrate,Nitrite,Count_Nitrite,Pb,Count_Pb,Pb_SE,pH,Count_pH,Phosphate,Count_Phosphate,Ra_226,Count_Ra_226,Ra_228,Count_Ra_228,Ra_Total,Count_Ra_Total,Rn_222,Count_Rn_222,Salinity,Count_Salinity,Sb,Count_SB,Se,Count_Se,Se_SE,Sn,Count_Sn,SpecificConductance,Count_SpecificConductance,Sr,Count_Sr,Sulfate,Count_Sulfate,Temperature,Count_Temperature,Tl,Count_Tl,TotalDissolvedSolids,Count_TotalDissolvedSolids,Turbidity,Count_Turbidity,U,Count_U,U_SE,V,Count_V,Zn,Count_Zn,datemin,datemax,data_sourc,Chapter,long,lat,nn_agency,mindate,maxdate
21,1675,09-227,,,,,UWS,,,0,,,1675,0,1,1,1,RED,49.33750275,0,267.5861737,,0,12.06764884,0,2.651930939,43.9755939,0,12.62262869,,0,,0,,0,,0,,0,0.927915872,0,0.368947704,,0,,0,,0,,0,8.253131137,0,5.720817249,,0,172.9147919,0,224.653128,,0,,0,,0,,0,,0,16.53617738,0,11.79985942,,0,,0,,0,,0,,0,1.771325527,0,0.947372702,,0,,0,,0,,0,,0,,0,,0,,0,1.170120165,0,1.272293409,,0,,0,,0,,0,,0,,0,,0,,0,1.695822645,0,3.541603713,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5434742,37.28834621,Off Reservation,,
22,1677,09-237,,,,,UWS,,,0,,,1677,0,1,1,1,RED,51.51182481,0,275.6500628,,0,12.03426602,0,3.721027652,46.71465194,0,13.50548937,,0,,0,,0,,0,,0,0.927651975,0,0.376741314,,0,,0,,0,,0,8.15752725,0,5.741482452,,0,230.6025668,0,311.4405983,,0,,0,,0,,0,,0,15.61783363,0,12.31134195,,0,,0,,0,,0,,0,1.585872066,0,0.88249218,,0,,0,,0,,0,,0,,0,,0,,0,1.334685466,0,1.584375821,,0,,0,,0,,0,,0,,0,,0,,0,2.444279038,0,4.805408108,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.52631,37.28278082,Off Reservation,,
23,1684,09-266,,,,,UWS,,,0,,,1684,0,1,1,1,RED,34.22929918,0,291.354941,,0,9.560999687,0,3.520986775,48.96679851,0,14.74506843,,0,,0,,0,,0,,0,0.939448139,0,0.389903983,,0,,0,,0,,0,8.528728341,0,6.067093714,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,15.77149154,0,19.06616945,,0,,0,,0,,0,,0,1.766829585,0,1.043453309,,0,,0,,0,,0,,0,,0,,0,,0,2.021436192,0,2.209509272,,0,,0,,0,,0,,0,,0,,0,,0,6.533229278,0,11.44155721,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.1670991,37.45041346,Off Reservation,,
24,1681,09-247,,,,,UWS,,,0,,,1681,0,1,1,1,RED,49.87467081,0,264.4541744,,0,10.69320594,0,2.50134351,44.23806553,0,12.75236735,,0,,0,,0,,0,,0,0.927672366,0,0.376144211,,0,,0,,0,,0,10.34251457,0,5.936268007,,0,154.3288608,0,187.5224254,,0,,0,,0,,0,,0,16.13313318,0,11.16288546,,0,,0,,0,,0,,0,1.890795808,0,0.997229421,,0,,0,,0,,0,,0,,0,,0,,0,1.4554259,0,1.62819175,,0,,0,,0,,0,,0,,0,,0,,0,2.267004075,0,4.806241006,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5581361,37.28415773,Off Reservation,,
25,1683,09-256,,,,,UWS,,,0,,,1683,0,1,1,1,RED,51.0420544,0,271.8215017,,0,11.37453026,0,2.471124143,44.29325101,0,12.70496828,,0,,0,,0,,0,,0,0.927874688,0,0.370321933,,0,,0,,0,,0,9.19839589,0,5.898175473,,0,220.0963985,0,297.0932875,,0,,0,,0,,0,,0,16.23235718,0,11.24861039,,0,,0,,0,,0,,0,1.834465534,0,0.973238091,,0,,0,,0,,0,,0,,0,,0,,0,1.301175886,0,1.451561267,,0,,0,,0,,0,,0,,0,,0,,0,1.847712255,0,4.007873843,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5510714,37.28501922,Off Reservation,,
26,1690,09-284,,,,,UWS,,,0,,,1690,0,1,1,1,RED,51.03673565,0,264.6178868,,0,9.575770202,0,2.590778168,43.83890206,0,12.73395317,,0,,0,,0,,0,,0,0.92700362,0,0.389553305,,0,,0,,0,,0,11.53683727,0,5.953253582,,0,203.6214085,0,251.2129467,,0,,0,,0,,0,,0,15.86718871,0,11.41252101,,0,,0,,0,,0,,0,1.972272031,0,1.034204426,,0,,0,,0,,0,,0,,0,,0,,0,1.637567823,0,1.844388236,,0,,0,,0,,0,,0,,0,,0,,0,2.766482702,0,5.732046034,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5685426,37.28094127,Off Reservation,,
27,1686,09-276,,,,,UWS,,,0,,,1686,0,1,1,1,RED,49.86346554,0,264.2436159,,0,10.67475366,0,2.496865439,43.50225396,0,12.51433019,,0,,0,,0,,0,,0,0.927674853,0,0.376080557,,0,,0,,0,,0,10.52618159,0,5.931132164,,0,157.156904,0,189.8188923,,0,,0,,0,,0,,0,16.07348091,0,11.12468706,,0,,0,,0,,0,,0,1.888884667,0,0.997095753,,0,,0,,0,,0,,0,,0,,0,,0,1.45276913,0,1.627518685,,0,,0,,0,,0,,0,,0,,0,,0,2.30825582,0,4.878634068,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5580865,37.28243457,Off Reservation,,
28,1687,09-278,,,,,UWS,,,0,,,1687,0,1,1,1,RED,33.10607391,0,287.0597946,,0,9.329933934,0,3.498423027,49.84792311,0,14.90163082,,0,,0,,0,,0,,0,0.934866955,0,0.416620664,,0,,0,,0,,0,8.731137908,0,6.1538934,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,15.83009155,0,18.83245837,,0,,0,,0,,0,,0,1.765058021,0,1.043941429,,0,,0,,0,,0,,0,,0,,0,,0,2.119083697,0,2.400286542,,0,,0,,0,,0,,0,,0,,0,,0,6.562317075,0,11.48267327,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.1432122,37.4416485,Off Reservation,,
29,1693,09-303,,,,,UWS,,,0,,,1693,0,1,1,1,RED,49.86699114,0,264.1797834,,0,10.76594124,0,2.385866365,43.5952484,0,12.50774366,,0,,0,,0,,0,,0,0.927740919,0,0.374320262,,0,,0,,0,,0,10.22901918,0,5.94408898,,0,132.9259259,0,129.1226848,,0,,0,,0,,0,,0,16.09336488,0,11.11658958,,0,,0,,0,,0,,0,1.875549137,0,0.991205128,,0,,0,,0,,0,,0,,0,,0,,0,1.4169587,0,1.586693063,,0,,0,,0,,0,,0,,0,,0,,0,2.209851909,0,4.695741831,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5563402,37.2828341,Off Reservation,,
30,1694,09-305,,,,,UWS,,,0,,,1694,0,1,1,1,RED,51.0460913,0,271.930379,,0,10.93662026,0,2.421703239,44.3958946,0,12.74880925,,0,,0,,0,,0,,0,0.927857614,0,0.370870926,,0,,0,,0,,0,9.20317641,0,5.894176767,,0,219.1086891,0,295.464474,,0,,0,,0,,0,,0,16.2505452,0,11.26423195,,0,,0,,0,,0,,0,1.839749335,0,0.975199393,,0,,0,,0,,0,,0,,0,,0,,0,1.321307702,0,1.472026956,,0,,0,,0,,0,,0,,0,,0,,0,1.880469372,0,4.067354698,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5516466,37.28568011,Off Reservation,,
31,1691,09-292,,,,,UWS,,,0,,,1691,0,1,1,1,RED,51.09751082,0,265.3321851,,0,9.528152005,0,2.749388125,43.94568574,0,12.87205953,,0,,0,,0,,0,,0,0.927010615,0,0.389439892,,0,,0,,0,,0,11.12775803,0,6.013322355,,0,211.529814,0,284.8717433,,0,,0,,0,,0,,0,15.93469828,0,11.36390197,,0,,0,,0,,0,,0,1.810525781,0,0.976391207,,0,,0,,0,,0,,0,,0,,0,,0,1.635280432,0,1.844087664,,0,,0,,0,,0,,0,,0,,0,,0,2.608103373,0,5.498364251,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5678884,37.28671961,Off Reservation,,
32,1692,09-302,,,,,UWS,,,0,,,1692,0,1,1,1,RED,51.03137189,0,264.4536332,,0,9.983557203,0,2.518370073,43.8158041,0,12.69869236,,0,,0,,0,,0,,0,0.927066039,0,0.388528638,,0,,0,,0,,0,11.54660434,0,5.932214861,,0,189.6606466,0,211.5168455,,0,,0,,0,,0,,0,15.85629601,0,11.37828742,,0,,0,,0,,0,,0,1.965405835,0,1.031470389,,0,,0,,0,,0,,0,,0,,0,,0,1.625181853,0,1.829792818,,0,,0,,0,,0,,0,,0,,0,,0,2.758297294,0,5.710892418,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5676777,37.2801368,Off Reservation,,
33,1697,09-326,,,,,UWS,,,0,,,1697,0,1,1,1,RED,51.02524509,0,264.3676028,,0,9.573629487,0,2.589418482,43.83963345,0,12.69482639,,0,,0,,0,,0,,0,0.927020559,0,0.389278632,,0,,0,,0,,0,11.57673039,0,5.948751804,,0,193.2515503,0,220.2613578,,0,,0,,0,,0,,0,15.85514265,0,11.41797042,,0,,0,,0,,0,,0,1.966528426,0,1.032420454,,0,,0,,0,,0,,0,,0,,0,,0,1.632163079,0,1.838642618,,0,,0,,0,,0,,0,,0,,0,,0,2.791850145,0,5.768319557,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5679892,37.27930268,Off Reservation,,
34,1698,09-328,,,,,UWS,,,0,,,1698,0,1,1,1,RED,51.03664385,0,264.6161116,,0,9.57564508,0,2.590754205,43.83890501,0,12.73371578,,0,,0,,0,,0,,0,0.927003415,0,0.389556609,,0,,0,,0,,0,11.53734834,0,5.953297764,,0,203.5829508,0,251.0865993,,0,,0,,0,,0,,0,15.86710788,0,11.41280804,,0,,0,,0,,0,,0,1.972256983,0,1.034204505,,0,,0,,0,,0,,0,,0,,0,,0,1.637586083,0,1.844415904,,0,,0,,0,,0,,0,,0,,0,,0,2.766837265,0,5.732623352,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5685428,37.28092748,Off Reservation,,
35,1695,09-308,,,,,UWS,,,0,,,1695,0,1,1,1,RED,51.03654814,0,264.4161072,,0,10.01975384,0,2.521313193,44.28050289,0,12.81226824,,0,,0,,0,,0,,0,0.927221971,0,0.385809143,,0,,0,,0,,0,11.44716098,0,5.894363438,,0,182.0193717,0,199.9798845,,0,,0,,0,,0,,0,15.85176349,0,11.26819882,,0,,0,,0,,0,,0,1.953498283,0,1.025716232,,0,,0,,0,,0,,0,,0,,0,,0,1.594575768,0,1.792932359,,0,,0,,0,,0,,0,,0,,0,,0,2.676454798,0,5.560865766,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5658633,37.28081533,Off Reservation,,
